Ts_Valor,HR_Valor,QFE_Valor,utc
15.4,67.0,1010.9,2020-08-03 08:00:00
15.3,67.0,1010.9,2020-08-03 09:00:00
15.3,66.0,1011.1,2020-08-03 10:00:00
15.4,66.0,1011.6,2020-08-03 11:00:00
15.4,66.0,1012.2,2020-08-03 12:00:00
15.5,65.0,1012.5,2020-08-03 13:00:00
16.0,62.0,1012.7,2020-08-03 14:00:00
16.7,60.0,1012.6,2020-08-03 15:00:00
17.3,60.0,1012.3,2020-08-03 16:00:00
17.3,60.0,1012.0,2020-08-03 17:00:00
17.4,59.0,1011.0,2020-08-03 18:00:00
17.0,60.0,1010.5,2020-08-03 19:00:00
16.4,63.0,1010.2,2020-08-03 20:00:00
16.3,63.0,1010.0,2020-08-03 21:00:00
16.1,64.0,1009.9,2020-08-03 22:00:00
16.1,65.0,1010.4,2020-08-03 23:00:00
15.9,65.0,1010.7,2020-08-04 00:00:00
16.0,65.0,1011.2,2020-08-04 01:00:00
15.9,65.0,1011.5,2020-08-04 02:00:00
15.8,66.0,1011.9,2020-08-04 03:00:00
15.8,66.0,1012.0,2020-08-04 04:00:00
15.7,67.0,1012.3,2020-08-04 05:00:00
15.7,67.0,1012.3,2020-08-04 06:00:00
15.6,66.0,1011.9,2020-08-04 07:00:00
15.5,67.0,1011.8,2020-08-04 08:00:00
15.6,66.0,1011.9,2020-08-04 09:00:00
15.5,65.0,1011.9,2020-08-04 10:00:00
15.6,65.0,1012.2,2020-08-04 11:00:00
15.7,65.0,1012.8,2020-08-04 12:00:00
16.1,64.0,1013.2,2020-08-04 13:00:00
16.4,63.0,1013.4,2020-08-04 14:00:00
16.6,64.0,1013.3,2020-08-04 15:00:00
17.2,62.0,1013.0,2020-08-04 16:00:00
17.5,63.0,1012.3,2020-08-04 17:00:00
18.2,61.0,1012.0,2020-08-04 18:00:00
18.2,61.0,1011.4,2020-08-04 19:00:00
17.5,65.0,1011.2,2020-08-04 20:00:00
16.6,70.0,1011.6,2020-08-04 21:00:00
16.5,69.0,1012.1,2020-08-04 22:00:00
16.5,68.0,1012.4,2020-08-04 23:00:00
16.5,69.0,1012.7,2020-08-05 00:00:00
16.6,64.0,1013.1,2020-08-05 01:00:00
16.5,64.0,1013.6,2020-08-05 02:00:00
16.4,63.0,1013.7,2020-08-05 03:00:00
16.2,65.0,1013.2,2020-08-05 04:00:00
15.8,65.0,1012.9,2020-08-05 05:00:00
14.0,69.0,1012.6,2020-08-05 06:00:00
14.2,69.0,1012.1,2020-08-05 07:00:00
14.0,70.0,1011.8,2020-08-05 08:00:00
13.9,73.0,1012.2,2020-08-05 09:00:00
14.7,68.0,1012.0,2020-08-05 10:00:00
15.0,67.0,1012.0,2020-08-05 11:00:00
15.0,66.0,1012.2,2020-08-05 12:00:00
15.2,65.0,1012.4,2020-08-05 13:00:00
16.3,62.0,1012.3,2020-08-05 14:00:00
16.4,62.0,1012.0,2020-08-05 15:00:00
17.0,62.0,1011.5,2020-08-05 16:00:00
16.9,62.0,1010.8,2020-08-05 17:00:00
17.1,62.0,1010.0,2020-08-05 18:00:00
17.1,64.0,1009.2,2020-08-05 19:00:00
17.3,65.0,1008.9,2020-08-05 20:00:00
16.7,65.0,1008.9,2020-08-05 21:00:00
16.3,68.0,1009.7,2020-08-05 22:00:00
16.2,68.0,1010.2,2020-08-05 23:00:00
16.3,67.0,1010.9,2020-08-06 00:00:00
16.3,64.0,1011.4,2020-08-06 01:00:00
16.2,68.0,1011.9,2020-08-06 02:00:00
16.1,66.0,1012.2,2020-08-06 03:00:00
15.9,66.0,1011.9,2020-08-06 04:00:00
15.8,66.0,1011.3,2020-08-06 05:00:00
15.7,68.0,1011.1,2020-08-06 06:00:00
15.5,68.0,1011.1,2020-08-06 07:00:00
15.5,67.0,1010.6,2020-08-06 08:00:00
15.4,67.0,1010.5,2020-08-06 09:00:00
15.3,67.0,1010.6,2020-08-06 10:00:00
15.4,67.0,1011.1,2020-08-06 11:00:00
15.4,67.0,1011.2,2020-08-06 12:00:00
15.6,65.0,1011.7,2020-08-06 13:00:00
16.0,63.0,1011.7,2020-08-06 14:00:00
16.3,62.0,1011.7,2020-08-06 15:00:00
17.1,60.0,1010.8,2020-08-06 16:00:00
17.2,61.0,1010.1,2020-08-06 17:00:00
17.8,60.0,1009.5,2020-08-06 18:00:00
17.4,60.0,1008.6,2020-08-06 19:00:00
17.3,61.0,1008.1,2020-08-06 20:00:00
16.7,64.0,1008.1,2020-08-06 21:00:00
16.4,66.0,1008.5,2020-08-06 22:00:00
16.2,68.0,1009.1,2020-08-06 23:00:00
16.2,67.0,1009.8,2020-08-07 00:00:00
16.3,66.0,1010.0,2020-08-07 01:00:00
16.1,66.0,1010.3,2020-08-07 02:00:00
16.1,67.0,1010.4,2020-08-07 03:00:00
16.1,67.0,1010.7,2020-08-07 04:00:00
16.0,65.0,1010.7,2020-08-07 05:00:00
15.9,65.0,1010.1,2020-08-07 06:00:00
15.8,66.0,1009.4,2020-08-07 07:00:00
15.6,66.0,1008.9,2020-08-07 08:00:00
15.6,66.0,1008.7,2020-08-07 09:00:00
15.4,66.0,1009.0,2020-08-07 10:00:00
15.4,66.0,1009.2,2020-08-07 11:00:00
15.7,65.0,1009.8,2020-08-07 12:00:00
15.9,65.0,1010.3,2020-08-07 13:00:00
16.5,63.0,1010.9,2020-08-07 14:00:00
16.8,61.0,1010.8,2020-08-07 15:00:00
17.3,62.0,1010.5,2020-08-07 16:00:00
17.4,61.0,1010.0,2020-08-07 17:00:00
17.4,62.0,1009.4,2020-08-07 18:00:00
17.6,62.0,1009.0,2020-08-07 19:00:00
17.6,62.0,1008.8,2020-08-07 20:00:00
17.1,64.0,1009.2,2020-08-07 21:00:00
16.7,67.0,1009.9,2020-08-07 22:00:00
16.6,68.0,1010.3,2020-08-07 23:00:00
16.5,66.0,1011.1,2020-08-08 00:00:00
16.4,66.0,1011.5,2020-08-08 01:00:00
16.5,67.0,1012.1,2020-08-08 02:00:00
16.3,66.0,1012.2,2020-08-08 03:00:00
16.2,66.0,1012.2,2020-08-08 04:00:00
16.0,68.0,1011.9,2020-08-08 05:00:00
15.9,67.0,1011.7,2020-08-08 06:00:00
15.8,67.0,1011.2,2020-08-08 07:00:00
15.4,67.0,1010.9,2020-08-08 08:00:00
15.0,68.0,1010.6,2020-08-08 09:00:00
14.1,71.0,1010.6,2020-08-08 10:00:00
13.7,73.0,1010.8,2020-08-08 11:00:00
14.0,73.0,1011.2,2020-08-08 12:00:00
15.5,68.0,1011.7,2020-08-08 13:00:00
16.4,65.0,1011.8,2020-08-08 14:00:00
16.5,66.0,1011.5,2020-08-08 15:00:00
16.7,67.0,1010.7,2020-08-08 16:00:00
16.8,66.0,1009.7,2020-08-08 17:00:00
17.2,65.0,1009.0,2020-08-08 18:00:00
17.4,65.0,1008.3,2020-08-08 19:00:00
16.9,68.0,1008.2,2020-08-08 20:00:00
16.9,69.0,1008.2,2020-08-08 21:00:00
16.2,72.0,1008.5,2020-08-08 22:00:00
15.9,74.0,1009.2,2020-08-08 23:00:00
15.5,77.0,1009.7,2020-08-09 00:00:00
15.2,77.0,1010.3,2020-08-09 01:00:00
15.2,75.0,1010.5,2020-08-09 02:00:00
15.6,74.0,1010.9,2020-08-09 03:00:00
15.5,75.0,1010.9,2020-08-09 04:00:00
15.4,75.0,1010.9,2020-08-09 05:00:00
15.2,75.0,1010.7,2020-08-09 06:00:00
15.0,75.0,1010.2,2020-08-09 07:00:00
14.9,75.0,1009.7,2020-08-09 08:00:00
14.8,75.0,1009.7,2020-08-09 09:00:00
14.7,74.0,1010.0,2020-08-09 10:00:00
14.5,74.0,1010.3,2020-08-09 11:00:00
14.1,72.0,1011.1,2020-08-09 12:00:00
14.6,69.0,1011.4,2020-08-09 13:00:00
15.9,66.0,1011.5,2020-08-09 14:00:00
16.8,65.0,1011.7,2020-08-09 15:00:00
16.0,67.0,1011.7,2020-08-09 16:00:00
16.6,65.0,1011.1,2020-08-09 17:00:00
17.1,65.0,1010.3,2020-08-09 18:00:00
16.8,65.0,1009.7,2020-08-09 19:00:00
16.7,66.0,1009.3,2020-08-09 20:00:00
16.5,66.0,1009.0,2020-08-09 21:00:00
16.0,68.0,1008.9,2020-08-09 22:00:00
15.5,71.0,1009.0,2020-08-09 23:00:00
15.5,73.0,1009.5,2020-08-10 00:00:00
15.4,72.0,1009.9,2020-08-10 01:00:00
15.4,71.0,1010.7,2020-08-10 02:00:00
15.2,72.0,1010.7,2020-08-10 03:00:00
15.1,72.0,1010.7,2020-08-10 04:00:00
15.0,72.0,1010.4,2020-08-10 05:00:00
15.0,72.0,1010.1,2020-08-10 06:00:00
14.8,72.0,1009.4,2020-08-10 07:00:00
14.7,71.0,1008.9,2020-08-10 08:00:00
14.7,71.0,1008.8,2020-08-10 09:00:00
14.5,69.0,1008.8,2020-08-10 10:00:00
14.4,69.0,1009.3,2020-08-10 11:00:00
14.1,68.0,1009.9,2020-08-10 12:00:00
14.5,67.0,1010.2,2020-08-10 13:00:00
15.5,64.0,1010.5,2020-08-10 14:00:00
16.3,62.0,1010.6,2020-08-10 15:00:00
16.8,62.0,1010.5,2020-08-10 16:00:00
17.3,60.0,1009.6,2020-08-10 17:00:00
17.2,62.0,1008.6,2020-08-10 18:00:00
16.5,65.0,1008.5,2020-08-10 19:00:00
16.1,65.0,1008.4,2020-08-10 20:00:00
16.0,67.0,1008.9,2020-08-10 21:00:00
15.8,66.0,1009.1,2020-08-10 22:00:00
15.8,64.0,1009.0,2020-08-10 23:00:00
15.9,64.0,1009.5,2020-08-11 00:00:00
15.8,65.0,1009.7,2020-08-11 01:00:00
15.7,65.0,1009.6,2020-08-11 02:00:00
15.7,67.0,1009.8,2020-08-11 03:00:00
15.6,66.0,1009.5,2020-08-11 04:00:00
15.6,68.0,1009.2,2020-08-11 05:00:00
15.5,68.0,1009.2,2020-08-11 06:00:00
15.3,68.0,1008.8,2020-08-11 07:00:00
15.3,66.0,1008.2,2020-08-11 08:00:00
15.3,66.0,1007.9,2020-08-11 09:00:00
15.2,64.0,1007.6,2020-08-11 10:00:00
14.7,64.0,1008.0,2020-08-11 11:00:00
14.7,64.0,1008.3,2020-08-11 12:00:00
15.3,63.0,1008.3,2020-08-11 13:00:00
15.9,60.0,1008.4,2020-08-11 14:00:00
16.2,61.0,1008.9,2020-08-11 15:00:00
16.8,59.0,1008.0,2020-08-11 16:00:00
17.4,60.0,1007.5,2020-08-11 17:00:00
17.7,60.0,1006.8,2020-08-11 18:00:00
17.3,60.0,1006.4,2020-08-11 19:00:00
16.8,62.0,1006.5,2020-08-11 20:00:00
16.7,62.0,1007.1,2020-08-11 21:00:00
16.2,65.0,1007.2,2020-08-11 22:00:00
16.1,66.0,1007.8,2020-08-11 23:00:00
16.2,66.0,1008.3,2020-08-12 00:00:00
16.2,65.0,1009.0,2020-08-12 01:00:00
16.2,65.0,1009.6,2020-08-12 02:00:00
16.1,66.0,1009.7,2020-08-12 03:00:00
16.1,65.0,1010.0,2020-08-12 04:00:00
16.1,64.0,1010.0,2020-08-12 05:00:00
16.0,63.0,1009.6,2020-08-12 06:00:00
15.7,63.0,1009.1,2020-08-12 07:00:00
15.7,64.0,1008.7,2020-08-12 08:00:00
15.6,65.0,1008.5,2020-08-12 09:00:00
15.5,65.0,1008.6,2020-08-12 10:00:00
15.6,65.0,1009.5,2020-08-12 11:00:00
15.6,64.0,1010.3,2020-08-12 12:00:00
16.0,63.0,1010.6,2020-08-12 13:00:00
16.6,61.0,1010.8,2020-08-12 14:00:00
17.4,57.0,1010.9,2020-08-12 15:00:00
18.0,55.0,1010.5,2020-08-12 16:00:00
18.0,56.0,1010.0,2020-08-12 17:00:00
17.8,57.0,1009.5,2020-08-12 18:00:00
18.1,56.0,1008.9,2020-08-12 19:00:00
17.7,59.0,1008.5,2020-08-12 20:00:00
17.1,62.0,1008.4,2020-08-12 21:00:00
16.7,64.0,1008.4,2020-08-12 22:00:00
16.5,65.0,1008.7,2020-08-12 23:00:00
16.3,66.0,1009.0,2020-08-13 00:00:00
16.3,66.0,1009.6,2020-08-13 01:00:00
16.0,66.0,1010.2,2020-08-13 02:00:00
16.1,67.0,1010.5,2020-08-13 03:00:00
15.9,67.0,1010.6,2020-08-13 04:00:00
15.7,66.0,1010.5,2020-08-13 05:00:00
15.4,67.0,1009.7,2020-08-13 06:00:00
15.4,67.0,1009.6,2020-08-13 07:00:00
15.4,67.0,1009.4,2020-08-13 08:00:00
15.3,65.0,1009.2,2020-08-13 09:00:00
15.1,65.0,1009.3,2020-08-13 10:00:00
14.3,67.0,1009.6,2020-08-13 11:00:00
14.5,67.0,1010.6,2020-08-13 12:00:00
15.8,63.0,1010.8,2020-08-13 13:00:00
16.7,61.0,1011.0,2020-08-13 14:00:00
17.3,59.0,1010.8,2020-08-13 15:00:00
17.9,58.0,1010.2,2020-08-13 16:00:00
18.0,59.0,1009.3,2020-08-13 17:00:00
17.8,61.0,1008.4,2020-08-13 18:00:00
17.4,64.0,1007.9,2020-08-13 19:00:00
17.7,62.0,1007.8,2020-08-13 20:00:00
17.1,63.0,1008.1,2020-08-13 21:00:00
16.7,65.0,1008.1,2020-08-13 22:00:00
16.4,68.0,1008.7,2020-08-13 23:00:00
16.3,67.0,1009.4,2020-08-14 00:00:00
16.2,66.0,1010.0,2020-08-14 01:00:00
16.2,65.0,1010.2,2020-08-14 02:00:00
16.1,65.0,1010.5,2020-08-14 03:00:00
16.1,64.0,1010.5,2020-08-14 04:00:00
16.0,64.0,1010.5,2020-08-14 05:00:00
15.9,63.0,1010.1,2020-08-14 06:00:00
15.7,62.0,1010.1,2020-08-14 07:00:00
15.6,61.0,1010.1,2020-08-14 08:00:00
15.4,61.0,1010.3,2020-08-14 09:00:00
15.6,62.0,1010.2,2020-08-14 10:00:00
15.4,62.0,1010.5,2020-08-14 11:00:00
15.4,61.0,1011.2,2020-08-14 12:00:00
15.8,60.0,1011.8,2020-08-14 13:00:00
16.2,58.0,1012.0,2020-08-14 14:00:00
17.2,56.0,1011.9,2020-08-14 15:00:00
17.6,55.0,1011.3,2020-08-14 16:00:00
17.7,56.0,1010.6,2020-08-14 17:00:00
17.6,56.0,1010.0,2020-08-14 18:00:00
17.3,57.0,1009.3,2020-08-14 19:00:00
17.1,62.0,1009.0,2020-08-14 20:00:00
17.0,64.0,1008.9,2020-08-14 21:00:00
16.5,66.0,1009.4,2020-08-14 22:00:00
15.8,68.0,1009.9,2020-08-14 23:00:00
15.8,67.0,1010.6,2020-08-15 00:00:00
15.8,66.0,1011.2,2020-08-15 01:00:00
15.7,65.0,1011.6,2020-08-15 02:00:00
15.7,65.0,1011.2,2020-08-15 03:00:00
15.6,65.0,1011.1,2020-08-15 04:00:00
15.5,64.0,1010.9,2020-08-15 05:00:00
15.2,67.0,1010.1,2020-08-15 06:00:00
15.1,68.0,1009.6,2020-08-15 07:00:00
14.9,67.0,1009.0,2020-08-15 08:00:00
14.9,65.0,1009.2,2020-08-15 09:00:00
14.9,66.0,1009.2,2020-08-15 10:00:00
14.9,65.0,1009.7,2020-08-15 11:00:00
14.9,62.0,1010.3,2020-08-15 12:00:00
15.3,61.0,1010.5,2020-08-15 13:00:00
16.7,55.0,1010.7,2020-08-15 14:00:00
16.6,57.0,1010.9,2020-08-15 15:00:00
17.7,55.0,1010.5,2020-08-15 16:00:00
17.3,57.0,1009.6,2020-08-15 17:00:00
17.7,57.0,1009.0,2020-08-15 18:00:00
17.4,58.0,1008.4,2020-08-15 19:00:00
16.9,60.0,1008.3,2020-08-15 20:00:00
16.7,63.0,1008.5,2020-08-15 21:00:00
16.1,66.0,1008.9,2020-08-15 22:00:00
15.9,65.0,1009.6,2020-08-15 23:00:00
15.7,67.0,1010.7,2020-08-16 00:00:00
15.5,67.0,1011.3,2020-08-16 01:00:00
15.6,68.0,1011.7,2020-08-16 02:00:00
15.7,65.0,1011.4,2020-08-16 03:00:00
15.5,64.0,1010.8,2020-08-16 04:00:00
15.3,64.0,1010.6,2020-08-16 05:00:00
15.3,64.0,1010.3,2020-08-16 06:00:00
15.3,64.0,1010.2,2020-08-16 07:00:00
15.3,65.0,1009.4,2020-08-16 08:00:00
15.1,65.0,1009.4,2020-08-16 09:00:00
14.4,65.0,1009.5,2020-08-16 10:00:00
14.8,65.0,1010.2,2020-08-16 11:00:00
15.0,64.0,1011.0,2020-08-16 12:00:00
15.2,63.0,1011.7,2020-08-16 13:00:00
15.8,62.0,1012.1,2020-08-16 14:00:00
16.4,60.0,1012.1,2020-08-16 15:00:00
17.0,59.0,1011.8,2020-08-16 16:00:00
17.4,57.0,1011.3,2020-08-16 17:00:00
17.3,58.0,1010.3,2020-08-16 18:00:00
16.7,61.0,1009.6,2020-08-16 19:00:00
17.0,61.0,1009.7,2020-08-16 20:00:00
16.7,62.0,1009.4,2020-08-16 21:00:00
16.2,65.0,1009.5,2020-08-16 22:00:00
15.9,66.0,1009.8,2020-08-16 23:00:00
15.8,66.0,1010.6,2020-08-17 00:00:00
15.8,64.0,1011.3,2020-08-17 01:00:00
16.0,65.0,1011.7,2020-08-17 02:00:00
15.8,64.0,1011.9,2020-08-17 03:00:00
15.7,63.0,1011.8,2020-08-17 04:00:00
15.7,63.0,1011.5,2020-08-17 05:00:00
15.5,62.0,1011.6,2020-08-17 06:00:00
15.4,63.0,1011.1,2020-08-17 07:00:00
15.5,67.0,1010.7,2020-08-17 08:00:00
15.3,66.0,1010.5,2020-08-17 09:00:00
15.3,64.0,1010.9,2020-08-17 10:00:00
15.2,63.0,1011.3,2020-08-17 11:00:00
15.3,62.0,1012.0,2020-08-17 12:00:00
15.7,62.0,1012.3,2020-08-17 13:00:00
16.0,62.0,1012.8,2020-08-17 14:00:00
16.6,61.0,1013.1,2020-08-17 15:00:00
16.9,58.0,1012.7,2020-08-17 16:00:00
16.4,59.0,1012.5,2020-08-17 17:00:00
17.3,57.0,1011.8,2020-08-17 18:00:00
17.4,57.0,1011.2,2020-08-17 19:00:00
16.6,61.0,1010.6,2020-08-17 20:00:00
15.8,65.0,1010.8,2020-08-17 21:00:00
15.6,65.0,1011.0,2020-08-17 22:00:00
15.6,65.0,1011.6,2020-08-17 23:00:00
15.6,64.0,1012.2,2020-08-18 00:00:00
15.5,65.0,1012.8,2020-08-18 01:00:00
15.5,65.0,1013.5,2020-08-18 02:00:00
15.5,64.0,1013.5,2020-08-18 03:00:00
15.6,63.0,1013.8,2020-08-18 04:00:00
15.6,66.0,1013.5,2020-08-18 05:00:00
15.5,64.0,1013.1,2020-08-18 06:00:00
15.4,65.0,1013.0,2020-08-18 07:00:00
15.5,64.0,1012.7,2020-08-18 08:00:00
15.4,68.0,1012.8,2020-08-18 09:00:00
15.4,68.0,1013.0,2020-08-18 10:00:00
15.5,68.0,1013.6,2020-08-18 11:00:00
15.7,65.0,1014.3,2020-08-18 12:00:00
16.4,60.0,1015.2,2020-08-18 13:00:00
17.2,55.0,1015.4,2020-08-18 14:00:00
17.6,55.0,1015.6,2020-08-18 15:00:00
17.6,53.0,1015.2,2020-08-18 16:00:00
18.1,52.0,1014.7,2020-08-18 17:00:00
18.4,50.0,1014.0,2020-08-18 18:00:00
18.7,50.0,1013.8,2020-08-18 19:00:00
17.5,54.0,1013.2,2020-08-18 20:00:00
17.1,56.0,1013.5,2020-08-18 21:00:00
16.9,60.0,1013.8,2020-08-18 22:00:00
16.0,69.0,1013.7,2020-08-18 23:00:00
16.0,69.0,1014.3,2020-08-19 00:00:00
15.9,67.0,1014.7,2020-08-19 01:00:00
16.0,64.0,1014.8,2020-08-19 02:00:00
15.9,66.0,1014.5,2020-08-19 03:00:00
15.6,69.0,1014.2,2020-08-19 04:00:00
15.6,70.0,1013.9,2020-08-19 05:00:00
15.3,73.0,1013.3,2020-08-19 06:00:00
14.8,63.0,1013.1,2020-08-19 07:00:00
14.4,62.0,1012.6,2020-08-19 08:00:00
13.0,66.0,1011.9,2020-08-19 09:00:00
13.0,67.0,1011.8,2020-08-19 10:00:00
13.4,67.0,1012.7,2020-08-19 11:00:00
14.7,62.0,1013.0,2020-08-19 12:00:00
15.4,60.0,1013.5,2020-08-19 13:00:00
16.2,58.0,1013.8,2020-08-19 14:00:00
16.9,56.0,1013.8,2020-08-19 15:00:00
16.2,60.0,1013.4,2020-08-19 16:00:00
16.7,61.0,1012.7,2020-08-19 17:00:00
17.0,57.0,1012.0,2020-08-19 18:00:00
16.6,61.0,1011.6,2020-08-19 19:00:00
16.4,61.0,1011.2,2020-08-19 20:00:00
16.2,63.0,1011.1,2020-08-19 21:00:00
15.7,65.0,1011.8,2020-08-19 22:00:00
15.5,65.0,1012.5,2020-08-19 23:00:00
15.5,64.0,1013.4,2020-08-20 00:00:00
15.6,62.0,1014.4,2020-08-20 01:00:00
15.7,61.0,1014.7,2020-08-20 02:00:00
15.7,63.0,1014.6,2020-08-20 03:00:00
15.5,63.0,1014.7,2020-08-20 04:00:00
15.3,61.0,1014.2,2020-08-20 05:00:00
15.1,62.0,1013.6,2020-08-20 06:00:00
14.0,64.0,1013.4,2020-08-20 07:00:00
13.6,66.0,1012.8,2020-08-20 08:00:00
13.7,66.0,1012.5,2020-08-20 09:00:00
13.3,67.0,1012.7,2020-08-20 10:00:00
13.3,66.0,1012.9,2020-08-20 11:00:00
13.5,65.0,1013.4,2020-08-20 12:00:00
15.1,61.0,1013.6,2020-08-20 13:00:00
16.1,60.0,1013.9,2020-08-20 14:00:00
16.3,61.0,1013.9,2020-08-20 15:00:00
16.8,60.0,1013.2,2020-08-20 16:00:00
17.0,60.0,1012.5,2020-08-20 17:00:00
17.0,60.0,1011.6,2020-08-20 18:00:00
16.9,63.0,1010.6,2020-08-20 19:00:00
16.6,66.0,1010.3,2020-08-20 20:00:00
16.2,65.0,1010.0,2020-08-20 21:00:00
15.7,68.0,1010.2,2020-08-20 22:00:00
14.9,73.0,1010.5,2020-08-20 23:00:00
14.6,75.0,1010.8,2020-08-21 00:00:00
14.3,75.0,1011.7,2020-08-21 01:00:00
13.9,75.0,1011.8,2020-08-21 02:00:00
13.3,77.0,1012.0,2020-08-21 03:00:00
13.6,77.0,1011.9,2020-08-21 04:00:00
13.0,77.0,1011.6,2020-08-21 05:00:00
14.3,74.0,1010.9,2020-08-21 06:00:00
14.4,72.0,1010.4,2020-08-21 07:00:00
14.3,72.0,1010.0,2020-08-21 08:00:00
14.2,72.0,1009.5,2020-08-21 09:00:00
13.8,72.0,1009.9,2020-08-21 10:00:00
14.0,71.0,1010.0,2020-08-21 11:00:00
14.2,70.0,1010.3,2020-08-21 12:00:00
14.4,70.0,1010.8,2020-08-21 13:00:00
14.7,68.0,1011.0,2020-08-21 14:00:00
15.8,64.0,1011.1,2020-08-21 15:00:00
16.3,61.0,1010.2,2020-08-21 16:00:00
16.9,63.0,1009.6,2020-08-21 17:00:00
17.1,63.0,1009.0,2020-08-21 18:00:00
16.5,66.0,1008.3,2020-08-21 19:00:00
16.6,66.0,1007.7,2020-08-21 20:00:00
16.1,68.0,1007.9,2020-08-21 21:00:00
15.7,70.0,1008.1,2020-08-21 22:00:00
15.3,72.0,1008.6,2020-08-21 23:00:00
15.3,73.0,1009.2,2020-08-22 00:00:00
15.4,72.0,1009.9,2020-08-22 01:00:00
15.2,73.0,1010.5,2020-08-22 02:00:00
15.2,72.0,1010.7,2020-08-22 03:00:00
15.1,73.0,1010.5,2020-08-22 04:00:00
15.1,74.0,1010.4,2020-08-22 05:00:00
14.9,73.0,1009.8,2020-08-22 06:00:00
14.9,73.0,1009.2,2020-08-22 07:00:00
14.9,73.0,1008.4,2020-08-22 08:00:00
14.9,73.0,1008.8,2020-08-22 09:00:00
14.8,73.0,1008.9,2020-08-22 10:00:00
14.8,73.0,1009.2,2020-08-22 11:00:00
14.9,72.0,1009.6,2020-08-22 12:00:00
15.0,72.0,1010.3,2020-08-22 13:00:00
15.4,71.0,1010.4,2020-08-22 14:00:00
16.1,68.0,1010.4,2020-08-22 15:00:00
16.7,67.0,1009.6,2020-08-22 16:00:00
17.1,66.0,1008.9,2020-08-22 17:00:00
17.1,66.0,1008.1,2020-08-22 18:00:00
16.9,68.0,1007.4,2020-08-22 19:00:00
16.9,68.0,1007.0,2020-08-22 20:00:00
16.4,68.0,1007.1,2020-08-22 21:00:00
15.9,72.0,1007.7,2020-08-22 22:00:00
15.9,72.0,1008.5,2020-08-22 23:00:00
15.9,71.0,1009.0,2020-08-23 00:00:00
16.1,69.0,1009.7,2020-08-23 01:00:00
16.0,69.0,1010.3,2020-08-23 02:00:00
15.9,70.0,1010.5,2020-08-23 03:00:00
15.7,74.0,1010.5,2020-08-23 04:00:00
15.6,73.0,1010.2,2020-08-23 05:00:00
15.7,71.0,1009.6,2020-08-23 06:00:00
15.6,73.0,1009.4,2020-08-23 07:00:00
15.6,72.0,1009.2,2020-08-23 08:00:00
15.5,71.0,1009.1,2020-08-23 09:00:00
15.5,71.0,1009.2,2020-08-23 10:00:00
15.6,70.0,1009.4,2020-08-23 11:00:00
15.9,69.0,1010.0,2020-08-23 12:00:00
16.4,66.0,1010.2,2020-08-23 13:00:00
16.5,66.0,1010.9,2020-08-23 14:00:00
17.1,64.0,1010.9,2020-08-23 15:00:00
17.1,65.0,1010.4,2020-08-23 16:00:00
18.5,61.0,1009.6,2020-08-23 17:00:00
17.2,70.0,1009.2,2020-08-23 18:00:00
17.4,65.0,1008.8,2020-08-23 19:00:00
16.7,69.0,1008.4,2020-08-23 20:00:00
16.8,69.0,1008.3,2020-08-23 21:00:00
16.4,72.0,1008.3,2020-08-23 22:00:00
16.0,74.0,1009.0,2020-08-23 23:00:00
16.2,70.0,1009.6,2020-08-24 00:00:00
15.7,76.0,1010.5,2020-08-24 01:00:00
15.7,78.0,1011.5,2020-08-24 02:00:00
15.8,77.0,1011.9,2020-08-24 03:00:00
15.9,76.0,1011.9,2020-08-24 04:00:00
15.8,74.0,1011.4,2020-08-24 05:00:00
15.8,74.0,1011.1,2020-08-24 06:00:00
16.0,74.0,1011.0,2020-08-24 07:00:00
16.2,70.0,1010.5,2020-08-24 08:00:00
16.4,68.0,1010.3,2020-08-24 09:00:00
16.0,76.0,1010.5,2020-08-24 10:00:00
15.8,76.0,1011.0,2020-08-24 11:00:00
16.0,73.0,1011.5,2020-08-24 12:00:00
16.5,69.0,1011.9,2020-08-24 13:00:00
16.5,73.0,1012.2,2020-08-24 14:00:00
17.2,66.0,1011.8,2020-08-24 15:00:00
17.7,65.0,1011.2,2020-08-24 16:00:00
18.4,60.0,1010.3,2020-08-24 17:00:00
18.1,60.0,1010.2,2020-08-24 18:00:00
18.0,60.0,1010.2,2020-08-24 19:00:00
16.9,74.0,1010.2,2020-08-24 20:00:00
16.9,68.0,1010.4,2020-08-24 21:00:00
16.5,72.0,1010.2,2020-08-24 22:00:00
16.1,75.0,1010.3,2020-08-24 23:00:00
15.8,83.0,1010.9,2020-08-25 00:00:00
15.3,86.0,1011.5,2020-08-25 01:00:00
15.3,86.0,1012.2,2020-08-25 02:00:00
15.5,82.0,1011.3,2020-08-25 03:00:00
15.4,82.0,1011.6,2020-08-25 04:00:00
15.6,81.0,1011.7,2020-08-25 05:00:00
15.6,82.0,1010.7,2020-08-25 06:00:00
15.2,85.0,1009.7,2020-08-25 07:00:00
15.0,83.0,1010.1,2020-08-25 08:00:00
15.6,80.0,1010.0,2020-08-25 09:00:00
14.8,86.0,1010.2,2020-08-25 10:00:00
14.9,83.0,1010.3,2020-08-25 11:00:00
15.1,83.0,1010.5,2020-08-25 12:00:00
16.1,77.0,1011.1,2020-08-25 13:00:00
16.2,74.0,1012.0,2020-08-25 14:00:00
16.5,70.0,1012.0,2020-08-25 15:00:00
17.3,69.0,1011.6,2020-08-25 16:00:00
